Intersection,All_Motorized_Vehicles_AADT_24_,Truck_Percent,Pedestrians_Not_Factored,Bicycles_Not_Factored,Date,X,Y,Lat,Long,ObjectId
ALTHA AVE @ LEVIS AVE,578,0.0208,79,3,2022/01/11 00:00:00+00,370687.7045,5033210.586,45.435723,-75.657867,1
LAURIER AVE @ WALLER ST/TRANSITWAY,9134,0.0728,603,18,2022/01/11 00:00:00+00,368454.2729,5031858.951,45.423769,-75.686585,2
HAZELDEAN RD @ WEST RIDGE DR,10734,0.0211,18,2,2022/01/11 00:00:00+00,348492.575,5013885.42,45.26357,-75.943241,3
BRIGATINE AVE @ HUNTMAR DR,11036,0.0178,43,1,2022/01/11 00:00:00+00,350651.0189,5016352.762,45.285634,-75.91551,4
CHAPEL ST @ LAURIER AVE,6552,0.0339,507,10,2022/01/11 00:00:00+00,369118.7092,5032264.585,45.427358,-75.678042,5
CHARLOTTE ST @ STEWART ST,6699,0.0347,280,5,2022/01/11 00:00:00+00,369374.704,5032657.583,45.43087,-75.67472,6
635 E OF HUNTMAR DR/IBER RD @ HAZELDEAN RD,21860,0.0321,14,0,2022/01/11 00:00:00+00,351410.32,5016506.602,45.286969,-75.905817,7
HAZELDEAN RD @ JOHNWOODS ST/VICTOR ST,19821,0.0301,27,2,2022/01/11 00:00:00+00,350186.59,5015396.446,45.277059,-75.921518,8
250 W OF STITTSVILLE MAIN ST @ HAZELDEAN RD,10502,0.0422,20,2,2022/01/11 00:00:00+00,349335.75,5014747.45,45.271274,-75.93242,9
BARRIE AVE @ KENILWORTH ST,452,0.0442,84,1,2022/01/11 00:00:00+00,365815.6946,5028756.546,45.396089,-75.720683,10
PRINCE OF WALES DR @ RIDEAU HEIGHTS DR/WELLSME,19409,0.0406,6,0,2022/01/11 00:00:00+00,367388.0964,5022362.009,45.338414,-75.701412,11
SHERWAY DR @ CONWAY ST,1634,0.0797,74,1,2022/01/11 00:00:00+00,363059.6838,5015281.435,45.275076,-75.757468,12
MOODIE DR @ RICHMOND RD N,9743,0.0432,46,0,2022/01/12 00:00:00+00,357393.6495,5019689.471,45.315186,-75.82921,13
TERRY FOX DR @ HALKIRK AVE/WINCHESTER DR,21022,0.025,57,6,2022/01/12 00:00:00+00,352511.8929,5016870.007,45.290165,-75.89174,14
EAGLESON RD @ MICHAEL COWPLAND DR/STONEHAVEN D,30471,0.0262,242,3,2022/01/12 00:00:00+00,354382.626,5016623.444,45.287817,-75.867917,15
HAZELDEAN RD @ 246 E OF CASTLEFRANK RD/FARMBOY,20392,0.0245,104,0,2022/01/12 00:00:00+00,352859.1176,5017840.893,45.298877,-75.88722,16
CASTLEFRANK RD @ HAZELDEAN RD,25196,0.0246,151,2,2022/01/12 00:00:00+00,352677.8781,5017676.769,45.297413,-75.889546,17
HAZELDEAN RD @ TERRY FOX DR,41158,0.0337,116,5,2022/01/12 00:00:00+00,352207.611,5017242.451,45.293537,-75.895584,18
CHAPEL ST @ DALY AVE,1620,0.0775,493,8,2022/01/19 00:00:00+00,368971.7077,5032505.598,45.42954,-75.679889,19
DOVERCOURT AVE @ GOLDEN AVE,2652,0.0742,356,3,2022/01/19 00:00:00+00,363200.6888,5027246.54,45.382725,-75.754259,20
MOODIE DR @ RICHMOND RD S,9630,0.0565,39,0,2022/01/19 00:00:00+00,357433.6456,5019540.476,45.313843,-75.828715,21
TERRY FOX DR @ 135 S OF HAZELDEAN RD/SOBEY'S S,22604,0.0309,83,2,2022/01/19 00:00:00+00,352292.2135,5017139.577,45.292605,-75.894515,22
HAZELDEAN RD @ SPRINGBROOK DR,20847,0.0507,39,0,2022/01/19 00:00:00+00,349870.5886,5015110.439,45.274506,-75.925571,23
STITTSVILLE MAIN ST @ HAZELDEAN RD,22774,0.0517,81,0,2022/01/19 00:00:00+00,349558.3981,5014878.717,45.272441,-75.929571,24
HAZELDEAN RD @ SOBEYS SC/195 W OF CARP RD,9882,0.0409,14,0,2022/01/19 00:00:00+00,348697.483,5014201.339,45.2664,-75.940602,25
300 S OF WATTERS RD @ TRIM RD,11958,0.0531,35,0,2022/01/19 00:00:00+00,385227.9246,5038518.402,45.481957,-75.471183,26
BELCOURT BLVD @ LOWES SC/210 S OF INNES RD,2820,0.0374,26,2,2022/01/19 00:00:00+00,382208.9013,5035069.235,45.451265,-75.510339,27
INNES RD @ VISENEAU DR,22955,0.0476,78,1,2022/01/19 00:00:00+00,381798.7511,5035073.556,45.45135,-75.515581,28
BRIAN COBURN BLVD @ PAGE RD,8639,0.0339,74,0,2022/01/19 00:00:00+00,381470.81,5033199.085,45.434521,-75.520065,29
125 N OF BRIAN COBURN BLVD/P&R @ NAVAN RD,14802,0.0795,13,0,2022/01/19 00:00:00+00,381056.4953,5032960.22,45.432417,-75.525397,30
252 E OF NAVAN RD/P&R @ BRIAN COBURN BLVD,8748,0.0427,5,0,2022/01/19 00:00:00+00,381347.4645,5033085.755,45.433514,-75.521659,31
BANK ST @ 73 N OF EVANS BLVD,20275,0.0331,67,3,2022/01/20 00:00:00+00,369884.7203,5027115.538,45.380957,-75.668934,32
BANK ST @ RANDALL AVE,21232,0.032,394,4,2022/01/20 00:00:00+00,369739.7252,5027282.544,45.382474,-75.670763,33
FROBISHER LANE W @ RIVERSIDE DR,26039,0.0297,18,2,2022/01/20 00:00:00+00,370118.7151,5029601.226,45.403301,-75.665617,34
RIVERSIDE DR @ PLEASANT PARK RD,32168,0.0302,27,0,2022/01/20 00:00:00+00,369561.251,5028415.014,45.39268,-75.672893,35
RIVERSIDE DR @ RIVERSIDE HOSPITAL,31236,0.0318,13,0,2022/01/20 00:00:00+00,369715.2039,5028627.381,45.394576,-75.670899,36
RIVERSIDE DR @ TRANSITWAY - RIVERSIDE H,28713,0.0306,8,0,2022/01/20 00:00:00+00,369770.3719,5028800.71,45.396131,-75.670172,37
BANK ST @ BILLINGS TRANSIT,21177,0.0512,491,7,2022/01/20 00:00:00+00,369445.0915,5027741.228,45.386628,-75.674465,38
BANK ST @ BELANGER AVE/LAMIRA ST,24984,0.0397,356,9,2022/01/20 00:00:00+00,369653.7199,5027427.548,45.383786,-75.671842,39
HERON RD @ BAYCREST DR,19950,0.0545,83,1,2022/01/20 00:00:00+00,371143.7293,5026979.545,45.379616,-75.652878,40
HALIFAX DR @ WALKLEY RD,26396,0.0625,111,0,2022/01/20 00:00:00+00,373643.737,5027899.543,45.387652,-75.620831,41
BANTON ST @ WALKLEY RD,20424,0.1151,18,0,2022/01/20 00:00:00+00,374247.7367,5028249.537,45.390742,-75.61307,42
WALKLEY RD @ DON REID DR/RYDER ST,31406,0.0683,46,5,2022/01/20 00:00:00+00,372601.7269,5027284.544,45.38222,-75.634221,43
HERON RD @ BRIAR HILL DR/SANDALWOOD DR,16865,0.0486,65,0,2022/01/20 00:00:00+00,371452.7278,5027012.538,45.379883,-75.648928,44
HERON RD @ JEFFERSON ST,18229,0.0495,123,0,2022/01/20 00:00:00+00,371808.7253,5027052.542,45.380209,-75.644378,45
DONALD ST @ 48 E  PAUL EMILE LAMARCHE,7508,0.0313,156,6,2022/02/01 00:00:00+00,371408.8838,5032394.476,45.428312,-75.648761,46
OGILVIE RD @ ELMRIDGE DR/JASMINE CRES N,14739,0.0384,411,1,2022/02/01 00:00:00+00,375420.7301,5034060.578,45.442909,-75.597258,47
ST. LAURENT BLVD @ WALKLEY RD,32630,0.0587,156,2,2022/02/01 00:00:00+00,373902.7501,5028046.855,45.388952,-75.617503,48
DE LA FAMILLE-LAPORTE AVE @ OLD MONTREAL RD,7584,0.1104,5,1,2022/02/01 00:00:00+00,385476.0032,5039900.616,45.494364,-75.467783,49
APPLEFORD ST @ OGILVIE RD,15626,0.038,579,2,2022/02/01 00:00:00+00,375316.7271,5033687.582,45.439563,-75.598641,50
BEAVERPOND DR @ BLAIR RD,14494,0.0465,33,0,2022/02/01 00:00:00+00,375399.7299,5031874.567,45.423243,-75.59784,51
DECOEUR DR/SOUTHFIELD WAY @ TENTH LINE RD,15457,0.0336,104,1,2022/02/01 00:00:00+00,384551.52,5034726.58,45.447919,-75.480449,52
BASELINE RD @ GUTHRIE ST,14805,0.0349,111,3,2022/02/03 00:00:00+00,360242.6766,5022371.5,45.3391,-75.792575,53
GREENBANK RD @ LISA AVE,22765,0.0298,236,1,2022/02/03 00:00:00+00,360554.6751,5022893.492,45.343772,-75.788535,54
BASELINE RD @ SANDCASTLE DR,14544,0.0414,105,0,2022/02/03 00:00:00+00,359629.669,5021987.493,45.335693,-75.800439,55
MORRISON DR @ BASELINE RD,14850,0.0375,73,7,2022/02/03 00:00:00+00,360099.6672,5022309.494,45.338554,-75.794406,56
BLAIR RD @ INNES RD,47392,0.0446,52,1,2022/02/01 00:00:00+00,375578.7349,5031439.555,45.419311,-75.595615,57
BASELINE RD @ MONTEREY DR,14568,0.0399,97,0,2022/02/03 00:00:00+00,359793.6711,5022155.499,45.337192,-75.798328,58
CEDARVIEW RD @ 217 S  OF FALLOWFIELD RD/CEDARV,6369,0.044,132,1,2022/02/02 00:00:00+00,361381.83,5015465.69,45.276871,-75.778829,59
STRANDHERD DR @ 210 W OF WOODROFFE AVE,27952,0.0257,94,2,2022/02/02 00:00:00+00,365924.3431,5015321.475,45.275193,-75.720955,60
FALLOWFIELD RD @ VIA PARK PL/275 W OF WOODROFFE AVE,20036,0.0493,152,9,2022/02/02 00:00:00+00,364847.2373,5017766.021,45.297281,-75.734386,61
AMBERWOOD CRES @ MERIVALE RD,11292,0.0443,70,2,2022/02/02 00:00:00+00,366409.7055,5020016.482,45.317396,-75.714186,62
MARKETPLACE AVE @ TRANSITWAY SOUTHWEST,4760,0.1308,774,2,2022/02/02 00:00:00+00,364203.8081,5014711.89,45.269855,-75.742955,63
